Episode,Character,MainImage,Title,DataFilter,PlaceFilter,Subtitle,DramaPlace,Place,Dialogue,Address,LatitudeValue,LongitudeValue,SubImage
1,ヒド,1_01_01.jpg,私は毎週土曜日にその子に会いに行っている,1,1,チョンジュ,ヒドの自宅,チョンジュクロッシングゲストハウス,"""誰が賠償しろって？""<br>""じゃあ、何をしろって言うんだよ。""<br>""分からないよ、私はただ怒ったかったの。 腹が立つから。 気をつけて帰ってね。""","5-19, Omokdae-gil, Wansan-gu, Jeonju-si, Jeollabuk-do, Republic of Korea",35.813167,127.155306,"1_01_01.jpg,1_01_02.jpg,1_01_03.jpg,1_01_04.jpg,1_01_05.jpg,1_01_06.jpg"
1,ヒド,1_02_01.jpg,土曜日の次に待つのは、フルハウス,1,2,チョンジュ,イジンがアルバイトした貸本屋,ソリパンアッカン,"“ちょっと待って、名前は？ レンタル記録を残さないといけないから。”<br>“ヒド, ナヒド。 あなたの名前は何？ ただ聞くだけだよ。 通声名が礼儀だから。”<br>“ペク・イジン”<br>“新聞使節は取り消しだよ、ペク・イジン.”","63, Seohak 3-gil, Wansan-gu, Jeonju-si, Jeollabuk-do, Republic of Korea",35.808312,127.151849,"1_02_01.jpg,1_02_02.jpg,1_02_03.jpg,1_02_04.jpg"
1,イジン,1_04_01.jpg,下手なのは今日までに,1,4,チョンジュ,イジンが新聞配達した道,サモクサモクゲストハウス,"""私はこの町も初めてだし、新聞配達も初めてです。 ""<br>""それで？""<br>""誰でも最初はあるじゃないですか。 その最初が今日だから不慣れなのは今日までです。 明日からは遅れないようにします。""","97-18, Hyanggyo-gil, Wansan-gu, Jeonju-si, Jeollabuk-do, Republic of Korea",35.812434,127.155443,"1_04_01.jpg,1_04_02.jpg,1_04_03.jpg,1_04_04.jpg"
1,ヒド,4_13_01.jpg,私は本当にあなたの世界に行く,4,13,ノンサン,テヤン高校,論山女子商業高校,"""ただのファンだよ、ファン！""<br>""ありがとう！ありがたく使うね！""<br>’待ってて、コ・ユリム。 私もうすぐあなたの世界に行くから。’","172, Sejong-daero, Jongno-gu, Seoul, Republic of Korea",36.184074,127.095053,"4_13_01.jpg,4_13_02.jpg,4_13_03.jpg,4_13_04.jpg"
2,"ヒド, イジン",1_03_01.jpg,俺は君が何かをむちゃにするからそれが好き,1,3,チョンジュ,アヒョンスーパー,ドンネスーパー,"""君を見ると私のことが思い出す。 18歳の私みたい。""<br>""帰りたいの？""<br>""すごくほしい。""<br>""何が一番懐かしい？""<br>""まあ、その時の悩みが懐かしい。""","13, Namgosanseong 1-gil, Wansan-gu, Jeonju-si, Jeollabuk-do, Republic of Korea",35.806452,127.157873,"1_03_01.jpg,1_03_02.jpg,1_03_03.jpg"
2,"ヒド, イジン",1_05_01.jpg,私、これを見ていると幸せになるんだ,1,5,チョンジュ,ソンジュン女子高校の水道噴水,全州第一高校,"""どう？めっちゃ楽しくない？ 私これ見ていると幸せになるんだ。何で、そう思わないの？""<br>""一つだけではいまいち""<br>""やはり大人は違うね。これ全部つけるなんて思ってもみなかった。""<br>""ちょっと楽しくなってきた""<br>""ちょっとだけじゃないよ。すごく幸せな感じ""","15, Gwanseon 5-gil, Wansan-gu, Jeonju-si, Jeollabuk-do, Republic of Korea",35.821701,127.158122,"1_05_01.jpg,1_05_02.jpg"
2,"ヒド, イジン",1_07_01.jpg,誰も密かにちょっとだけ幸せになろう,1,7,チョンジュ,思い出と別れの場,寒碧(ハンビョク)トンネル,"""二人でいる時は誰も知らないように一瞬でも幸せになろう。これは私たちの秘密でね""<br><br>""안녕, 백이진.""<br>""안녕, 나희도.""<br>'私たちの時代だった。 愛も友情もしばらく持っていると勘違いした。 過ぎてみれば、すべてが練習だった日々。 無闇に永遠を語った瞬間 私はその錯覚が本当に良かった。 それでも持てるものが一つあった。 その年の夏は私たちのものだった。'","2, Girin-daero, Wansan-gu, Jeonju-si, Jeollabuk-do, Republic of Korea",35.811977,127.161041,"1_07_01.jpg,1_07_02.jpg,1_07_03.jpg,1_07_04.jpg"
2,ヒド,1_06_01.jpg,遠くから見守る時の方が近かったと思う,1,6,チョンジュ,テヤン高校バス停,国立無形遺産院,"""むしろ遠くから見守る時の方が近かったと思う。""<br><br>“もう怖くないよね？ 私たち、すごく仲良くなったじゃん。”<br>“いや。私は相変わらずあなたが怖い、ナ・ヒド。”","95, Seohak-ro, Wansan-gu, Jeonju-si, Jeollabuk-do, Republic of Korea",35.809249,127.158192,"1_06_01.jpg,1_06_02.jpg,1_06_03.jpg"
3,ユリム,4_01_01.jpg,今日フルハウス12巻が公開されるそうです！,4,1,インチョン,ユラム文房具屋,ユリム書店,"""お母さん、イジンのお兄さんが働いてる時に電話番号をもらっておいたの。 電話番号早くちょうだい。""","9-2, Chamoejeon-ro 72beon-gil, Jung-gu, Incheon, Republic of Korea",37.478029,126.628123,"4_01_01.jpg,4_01_02.jpg"
3,"ヒド, イジン",4_02_01.jpg,謝らないで、お父さんに会ったから,4,2,インチョン,スリーパーが脱げた日,サニー倶楽部,"""私のせいであなたがお父さんと会えなかったと思うから本当に申し訳なくて二度とあなたの顔を見れないと思ったの。それがとても怖かった。""","24, Gwan-dong 1(il)-ga, Jung-gu, Incheon, Republic of Korea",37.473805,126.620447,"4_02_01.jpg,4_02_02.jpg,4_02_03.jpg,4_02_04.jpg"
