filter,name,distance,img,link,detail,engname,engdistance,engdetail,jpnname,jpndistance,jpndetail
°­¸ª,¿¡µğ½¼°úÇĞ¹Ú¹°°ü,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 5ºĞ,http://tong.visitkorea.or.kr/cms2/website/10/2473510.jpg,http://edisonmuseum.kr/,"¿¡µğ½¼ÀÇ 3,500¿©Á¡ ¹ß¸íÇ° Áß °¡Àå ´ëÇ¥Àû 3´ë ¹ß¸íÇ°ÀÎ ÃàÀ½±â, Àü±¸, ¿µ»ç±â¸¦ ºñ·ÔÇÑ ¿¡µğ½¼¹ß¸íÇ°°ú À¯Ç° µî 2,000¿©Á¡ÀÌ Àü½ÃµÈ ¼¼°èÃÖ´ëÀÇ ¿¡µğ½¼¹Ú¹°°ü.",Edison Museum of Science,5 minutes by car from Gaitaek Pension,"Of Edison`s 3,500 inventions, the world`s largest Edison Museum displays 2,000 of Edison`s inventions, including phonographs, light bulbs, and Edison`s inventions and relics.",«¨«¸«½«óÎ¡?ÚÏÚªÎ½,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³5İÂ,«¨«¸«½«óªÎ3500ïÃåùªêªÎ?Ù¥ù¡ªÎñéªÇõÌªâÓÛøúîÜªÊ3ÓŞ?Ù¥ù¡ªÇª¢ªëõëëåÑ¦¡¢ï³Ï¹¡¢ç±?Ñ¦ªòªÏª¸ªá«¨«¸«½«ó?Ù¥ù¡ªÈë¶ù¡ªÊªÉ2000ïÃåùªêª¬î÷ãÆªµªìª¿á¦Í£õÌÓŞªÎ«¨«¸«½«óÚÏÚªÎ½¡£
°­¸ª,Á¤µ¿Áø,±İÁøÇØº¯¿¡¼­ Â÷·Î 6ºĞ,http://tong.visitkorea.or.kr/cms2/website/93/2361193.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=e42599c9-bac7-4f83-8a89-fe4b7464d90c&big_category=A01&mid_category=A0101&big_area=32,Àü±¹ ÃÖ°íÀÇ ÇØµ¸ÀÌ ¸í½ÂÁö,the eastbound town,Six minutes` drive from Geumjin Beach,the nation`s best sunrise spot,«Á«ç«ó¡¤«É«ó«¸«ó,¡º«°«à«¸«óú­äÍ¡»ª«ªéó³ªÇå³6İÂ,îï?õÌÍÔªÎìíªÎõóªÎÙ£ã­
°­¸ª,°æÆ÷´ë,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 7ºĞ,http://tong.visitkorea.or.kr/cms2/website/37/2791937.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=babcea7b-a8e6-4a30-9e33-f783ad33fe79&big_category=A02&mid_category=A0201&big_area=32,°üµ¿ÆÈ°æÀÇ ÇÏ³ª·Î °æÆ÷È£¼ö ºÏÂÊ ¾ğ´ö¿¡ ÀÖ´Â ´©°¢,Light artillery,7 minutes by car from Gaitaek Pension,"a pavilion on the northern hill of Gyeongpo Lake, one of the eight scenic views of Gwandong",Ìğøß÷»,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³7İÂ,?ÔÔø¢ÌØªÎìéªÄªÇÌğøİûÉªÎİÁö°ÎøªËª¢ªë?ÊÈ
°­¸ª,°æÆ÷ÇØº¯,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 7ºĞ,http://tong.visitkorea.or.kr/cms2/website/72/2617272.jpg,https://www.gn.go.kr/tour/prog/lod/Sights/S01/sub02_02_01/view.do?cid=434,"¹«´õ¿î ¿©¸§Ã¶, ´ëÇÑ¹Î±¹ÀÇ ÀşÀ½À» ´À³¢°í ½Í´Ù¸é ºÎ»êÀÇ ÇØ¿î´ë, °­¸ªÀÇ °æÆ÷´ë¸¦ °¡¶ó´Â ¸»ÀÌ ÀÖ´Ù.",Gyeongpo Beach,7 minutes by car from Gaitaek Pension,"There is a saying that if you want to feel the youth of Korea in the hot summer, go to Haeundae in Busan and Gyeongpodae in Gangneung.",Ìğøİú­äÍ,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³7İÂ,ñúª·ßôª¤ù¾¡¢ÓŞùÛÚÅ?ªÎå´ªµªòÊïª¸ª¿ª¤ªÊªé¡¢İ¼ß£ªÎú­ê£÷»¡¢Ë°×ÕªÎÌğøİ÷»ªËú¼ª±ªÈª¤ª¦åëç¨ª¬ª¢ªë¡£
°­¸ª,°æÆ÷È£,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 7ºĞ,http://tong.visitkorea.or.kr/cms2/website/78/2617278.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=a88826b7-6c45-47b8-88c2-2b73f6c50dac&big_category=A01&mid_category=A0101&big_area=32,"°æÆ÷ÇØº¯ÀÌ Ç°Àº ¾Æ¸§´Ù¿î È£¼ö, °æÆ÷È£",Gyeongpo Lake,7 minutes by car from Gaitaek Pension,"Gyeongpo Lake, a beautiful lake on Gyeongpo Beach",ÌğøİûÉ,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³7İÂ,Ìğøİú­äÍª¬øÙª¯Ú¸ª·ª¤ûÉ¡¢ÌğøİûÉ
°­¸ª,°­¸ª ¼±±³Àå,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 8ºĞ,http://tong.visitkorea.or.kr/cms2/website/26/2662826.jpg,https://knsgj.net/,¿¹Àü¿¡´Â °æÆ÷È£¼ö¸¦ °¡·ÎÁú·¯ ¹è·Î ´Ù¸®¸¦ ¸¸µé¾î °Ç³Ê ´Ù³æ´ÙÇÏ¿© ¼±±³ÀåÀÌ¶ó°í Áö¾îÁ³´Ù.,Gangneung Missionary Field,8 minutes by car from Gaitaek Pension,"In the past, it was built as a missionary site because it was said that a bridge was built by boat across Gyeongpo Lake.",Ë°×Õà¾?íŞ,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³8İÂ,ì¤îñªÏÌğøİûÉªò?ï·ªÃªÆàÏªÇÎéªòíÂªÃªÆÔ¤ªÃªÆª¤ª¿ª³ªÈª«ªéà¾?íŞªÈÙ£Üõª±ªéªìª¿¡£
°­¸ª,°­¹®ÇØº¯,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 9ºĞ,http://tong.visitkorea.or.kr/cms2/website/50/2536150.jpg,https://www.gn.go.kr/tour/prog/lod/Sights/S01/sub02_02_01/view.do?cid=961,ÇØº¯À» °¡·ÎÁö¸£´Â ¼Ú´ë´Ù¸®°¡ ¾Æ¸§´Ù¿î ÇØº¯,Gangmun Beach,9 minutes by car from Gaitaek Pension,a beautiful beach with a pole across the beach,ô¹ªÎªÛªÈªê,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³9İÂ,ú­?ªò?ï·ªë«½«Ã«ÆÎéª¬Ú¸ª·ª¤ú­?
°­¸ª,¿µÁøÇØº¯,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 10ºĞ,http://tong.visitkorea.or.kr/cms2/website/85/2791985.jpeg,https://www.gn.go.kr/tour/prog/lod/Sights/S01/sub02_02_01/view.do?cid=971,"Á¶¿ëÇÏ°í ±ú²ıÇÏ¿© µ¿È£ÀÎÀÌ³ª °¡Á·´ÜÀ§·Î ÇÇ¼­¸¦ Áñ±â±â¿¡ °¡Àå ÁÁÀº °÷À¸·Î¼­ ¹Ù´Ù ³¿»õ°¡ ¹°½Å Ç³±â´Â Á¶±×¸¶ÇÑ ¾îÃÌ ¸¶À»ÀÌ¸ç, ÇØ¼ö¿å°ú ÇÔ²² ¹è³¬½Ã¸¦ Áñ±æ ¼öµµ ÀÖ´Ù.",Yeongjin Beach,10 minutes by car from Gaitaek Pension,"As it is quiet and clean, it is the best place to enjoy summer vacation for club members or families, and it is a small fishing village with the smell of the sea, and you can also enjoy boat fishing along with swimming.",?òäú­?,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³10İÂ,?ª«ªÇª­ªìª¤ªÇÔÒû¿ìÑªäÊ«ğéÖ§ªìªÇù­ßôªò?ª·ªàªÎªËõÌîêªÊíŞá¶ªÈª·ªÆú­ªÎ?ª¤ª¬ø÷ª¦á³ªµªÊåÛõ½ªÇª¢ªê¡¢ú­â©é±ªÈÍìªËàÏğåªêªò?ª·ªàª³ªÈªâªÇª­ªë¡£
°­¸ª,¿ÀÁ×Çå,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 10ºĞ,http://tong.visitkorea.or.kr/cms2/website/72/2536372.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=679100b3-4c51-452c-8ca1-ee196477cce1&big_category=A02&mid_category=A0201&big_area=32,½Å»çÀÓ´ç°ú À²°îÀÌÀÌÀÇ »ı°¡,Juk Heon Oh,10 minutes by car from Gaitaek Pension,Birthplace of Shin Saimdang and Yulgok Yi,«ª«¸«å«¯«Û«ó,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³10İÂ,ãéŞÔìòÓÑªÈ×ÊÍÛ×İªÎßæÊ«
°­¸ª,ÃÊ´ç ¼øµÎºÎ¸¶À»,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 10ºĞ,http://tong.visitkorea.or.kr/cms2/website/54/2028954.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=115b36e9-c686-42ff-8f51-714aaf746ba7&big_category=A02&mid_category=A0203&big_area=32,°æÆ÷ÇØ¼ö¿åÀå¿¡¼­ ³²ÂÊÀ¸·Î Á¶±İ ³»·Á¿À¸é ¼øµÎºÎ·Î À¯¸íÇÑ ÃÊ´çµÎºÎ¸¶À»ÀÌ ÀÖ´Ù. °­¸ª¿¡¼­ °¡Àå À¯¸íÇÑ ¸Ô°Å¸®ÀÎ ÃÊ´ç¼øµÎºÎ´Â ÄáÀ» °¥¾Æ ¿©·¯ °úÁ¤À» °ÅÃÄ µ¿ÇØ¾ÈÀÇ ¹Ù´å¹°·Î ÀÀ°í½ÃÄÑ ¸¸µç °ÍÀ¸·Î ±²ÀåÈ÷ ºÎµå·´°í °í¼ÒÇÏ´Ù.,Chodang Soft Tofu Village,10 minutes by car from Gaitaek Pension,"If you go down a little south from Gyeongpo Beach, there is Chodang Tofu Village, which is famous for soft tofu. Chodang soft tofu, the most famous food in Gangneung, is made by grinding beans and solidifying them into seawater on the east coast through various processes, which is very soft and savory.",õ®ÓÑ«¹«ó«É«¥«Öõ½,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³10İÂ,Ìğøİú­â©é±íŞª«ªéÑõö°ªËá´ª·ù»ªÃªÆª¯ªëªÈ¡¢«¹«ó«É«¥«ÖªÈª·ªÆêóÙ£ªÊõ®ÓÑÔçİ¯õ½ª¬ª¢ªë¡£ Ë°×ÕªÇõÌªâêóÙ£ªÊãİªÙÚªªÇª¢ªëõ®ÓÑ«¹«ó«É«¥«ÖªÏÔçªòØ¸ª¤ªÆßä?ªÊÎ¦ïïªò?ªÆÔÔú­äÍªÎú­â©ªÇëêÍ³ªµª»ªÆíÂªÃª¿ªâªÎªÇ¡¢ªÈªÆªâêõªéª«ª¯ªÆúÅªĞª·ª¤¡£
